2490	SNDR	Schneider National, Inc.	2017	21.43	3789710987.7
2491	SWM	Schweitzer-Mauduit International, Inc.	n/a	37.7	1157687189.1
2492	SAIC	SCIENCE APPLICATIONS INTERNATIONAL CORPORATION	n/a	71.56	3125336486
2493	SALT	Scorpio Bulkers Inc.	2013	7.75	584827570.5
2494	SLTB	Scorpio Bulkers Inc.	2014	25.035	0
2495	SBBC	Scorpio Tankers Inc.	2017	25.2247	0
2496	SBNA	Scorpio Tankers Inc.	2014	24.4	0
2497	SBNB	Scorpio Tankers Inc.	2014	25.27	0
2498	STNG	Scorpio Tankers Inc.	2010	3.71	647876391.05
2499	SMG	Scotts Miracle-Gro Company (The)	1992	94.26	5505845744.64
2500	LBF	Scudder Global High Income Fund, Inc.	n/a	8.78	56917263.12
2501	KMM	Scudder Multi-Market Income Trust	n/a	8.84	197956436.08
2502	KTF	Scudder Municiple Income Trust	1988	13.01	513329403.26
2503	KST	Scudder Strategic Income Trust	1994	12.32	53694305.28
2504	KSM	Scudder Strategic Municiple Income Trust	1989	12.3	137751820.5
2505	SA	Seabridge Gold, Inc.	n/a	11.85	679800348.3
2506	CKH	SEACOR Holdings, Inc.	n/a	36.57	648397619.55
2507	SMHI	SEACOR Marine Holdings Inc.	2017	12.43	219654955.08
2508	SDRL	Seadrill Limited	n/a	0.1829	92262858.812
2509	SDLP	Seadrill Partners LLC	2012	3.54	325048464
2510	SEE	Sealed Air Corporation	n/a	44.85	8522905868.1
2511	SSW	Seaspan Corporation	2005	7.5	884493510
2512	SSW^D	Seaspan Corporation	n/a	22.8	0
2513	SSW^E	Seaspan Corporation	n/a	24.2	0
2514	SSW^G	Seaspan Corporation	n/a	23	0
2515	SSW^H	Seaspan Corporation	n/a	22.49	0
2516	SSWN	Seaspan Corporation	2014	25.619	0
2517	SEAS	SeaWorld Entertainment, Inc.	2013	13.33	1207023142.09
2518	JBN	Select Asset Inc.	n/a	15.77	0
2519	JBR	Select Asset Inc.	n/a	15.8399	0
2520	WTTR	Select Energy Services, Inc.	2017	13.97	960771117.57
2521	SEM	Select Medical Holdings Corporation	2009	16.65	2213397220.5
2522	SGZA	Selective Insurance Group, Inc.	n/a	25.46	0
2523	SEMG	Semgroup Corporation	n/a	24.65	1939108888.75
2524	SMI	Semiconductor  Manufacturing International Corporation	2004	4.6	4278804080
2525	SRE	Sempra Energy	n/a	119.07	29895812927.82
2526	ST	Sensata Technologies Holding N.V.	2010	44.03	7539279047.09
2527	SXT	Sensient Technologies Corporation	n/a	71.84	3151357578.24
2528	SQNS	Sequans Communications S.A.	2011	3.28	261620626.08
2529	SRG	Seritage Growth Properties	2015	47.31	2651018357.43
2530	SCI	Service Corporation International	n/a	35.28	6605492675.04
2531	SERV	ServiceMaster Global Holdings, Inc.	2014	45.57	6080928562.59
2532	NOW	ServiceNow, Inc.	2012	110.67	18891369000
2533	SHAK	Shake Shack, Inc.	2015	31.25	1147224000
2534	SJR	Shaw Communications Inc.	n/a	21.99	10377083946.66
2535	SHLX	Shell Midstream Partners, L.P.	2014	26.57	4713846644.33
2536	SHW	Sherwin-Williams Company (The)	n/a	335.56	31344716309.64
2537	SHG	Shinhan Financial Group Co Ltd	n/a	46.21	21912762915.27
2538	SFL	Ship Finance International Limited	n/a	13.65	1385537448.75
2539	SHOP	Shopify Inc.	2015	106.53	9098130199.35
2540	SSTK	Shutterstock, Inc.	2012	33.08	1145519347.72
2541	SBGL	Sibanye Gold Limited	n/a	6.05	3213747349.45
2542	SIG	Signet Jewelers Limited	n/a	60.54	4141770362.28
2543	SSNI	Silver Spring Networks, Inc.	2013	12.6	674926295.4
2544	SBOW	SilverBow Resorces, Inc.	n/a	20.95	241480845.4
2545	SPG	Simon Property Group, Inc.	n/a	156.66	48696629601.48
2546	SPG^J	Simon Property Group, Inc.	n/a	68.4999	0
2547	SSD	Simpson Manufacturing Company, Inc.	n/a	42.41	2004864597.13
2548	SHI	SINOPEC Shangai Petrochemical Company, Ltd.	n/a	59.64	6441120000
2549	SITE	SiteOne Landscape Supply, Inc.	2016	48.53	1928559439.43
2550	SIX	Six Flags Entertainment Corporation New	n/a	52.8	4518099379.2
2551	SJW	SJW Group	n/a	54.66	1120884962.04
2552	SKM	SK Telecom Co., Ltd.	n/a	25.86	16450025909.88
2553	SKX	Skechers U.S.A., Inc.	1999	27.17	4304571139.44
2554	SLG	SL Green Realty Corporation	1997	97.1	9609838534.1
2555	SLG^I	SL Green Realty Corporation	n/a	25.45	0
2556	SM	SM Energy Company	n/a	13.53	1510264155.51
2557	SFS	Smart	2014	7.05	521844856.35
2558	SNN	Smith & Nephew SNATS, Inc.	n/a	35.77	16163089503.54
2559	AOS	Smith (A.O.) Corporation	n/a	53.46	9223931358.18
2560	SNAP	Snap Inc.	2017	14.53	17394655190.13
2561	SNA	Snap-On Incorporated	n/a	142.83	8224787850.48
2562	SQM	Sociedad Quimica y Minera S.A.	1993	46.06	12122831895.44
2563	SLRA	Solar Capital Ltd.	n/a	25.37	0
2564	SOI	Solaris Oilfield Infrastructure, Inc.	2017	13.54	585885941.46
2565	SAH	Sonic Automotive, Inc.	1997	16.75	734680225.5
2566	SON	Sonoco Products Company	n/a	47.15	4686537148.1
2567	SNE	Sony Corp Ord	n/a	38.19	48245715716.4
2568	BID	Sotheby&#39;s	1988	46.73	2461275922.58
2569	SOR	Source Capital, Inc.	n/a	38.98	336802441.18
2570	SJI	South Jersey Industries, Inc.	n/a	35.58	2830353918.12
2571	SXE	Southcross Energy Partners, L.P.	2012	2.46	193067776.56
2572	SCE^G	Southern California Edison Company	n/a	25.4	0
2573	SCE^H	Southern California Edison Company	n/a	27.9	0
2574	SCE^J	Southern California Edison Company	n/a	27.24	0
2575	SCE^K	Southern California Edison Company	n/a	28.8549	0
2576	SCE^L	Southern California Edison Company	n/a	25.23	0
2577	SO	Southern Company (The)	n/a	48.02	47994742824.56
2578	SOJA	Southern Company (The)	2015	26.95	0
2579	SOJB	Southern Company (The)	2016	25.67	0
2580	SCCO	Southern Copper Corporation	n/a	41.11	31779151028.59
2581	LUV	Southwest Airlines Company	n/a	50.71	30353251383.29
2582	SWX	Southwest Gas Holdings, Inc.	n/a	80.09	3810932000.71
2583	SWN	Southwestern Energy Company	n/a	5.52	2810610953.52
2584	SWNC	Southwestern Energy Company	2015	13.39	0
2585	SPA	Sparton Corporation	n/a	23.13	228076487.55
2586	SPE	Special Opportunities Fund Inc.	n/a	15.18	129159789
2587	SPE^B	Special Opportunities Fund Inc.	n/a	25.6101	0
2588	SEP	Spectra Energy Partners, LP	2007	43.45	13484208216.05
2589	SPB           	Spectrum Brands Holdings, Inc.	n/a	108.29	6285492930.08
2590	TRK	Speedway Motorsports, Inc.	1995	20.55	842572933.8
2591	SR	Spire Inc.	n/a	77.05	3718589180.35
2592	SPR	Spirit Aerosystems Holdings, Inc.	2006	70.58	8351164430.86
2593	SRC	Spirit Realty Capital, Inc.	2013	8.45	3873501902.4
2594	SRLP	Sprague Resources LP	2013	25.6	577114291.2
2595	S	Sprint Corporation	2013	8.42	33653758228
2596	SPXC	SPX Corporation	n/a	23.66	1006091719.36
2597	FLOW	SPX FLOW, Inc.	2015	31.81	1346962671.81
2598	SQ	Square, Inc.	2015	25.66	9845699737.98
2599	JOE	St. Joe Company (The)	n/a	18.95	1334687745.45
2600	STAG	Stag Industrial, Inc.	2011	27.92	2575147118.96
2601	STAG^B	Stag Industrial, Inc.	n/a	25.7967	0
2602	STAG^C	Stag Industrial, Inc.	n/a	26.78	0
2603	SSI	Stage Stores, Inc.	n/a	1.91	52411691.16
2604	SMP	Standard Motor Products, Inc.	n/a	44.64	1016954419.68
2605	SXI	Standex International Corporation	n/a	91.35	1164255932.7
2606	SWJ	Stanley Black & Decker, Inc.	n/a	25.39	0
2607	SWK	Stanley Black & Decker, Inc.	n/a	137.16	21006398134.44
2608	SWP	Stanley Black & Decker, Inc.	n/a	106.45	0
2609	STN	Stantec Inc	n/a	26.65	3033209831.6
2610	SGU	Star Gas Partners, L.P.	n/a	10.7	597999802.4
2611	SRT	StarTek, Inc.	1997	11.73	187093089.45
2612	STWD	STARWOOD PROPERTY TRUST, INC.	2009	22.17	5776580481.78
2613	SFR	Starwood Waypoint Homes	2014	36.82	4724270404.42
2614	STT	State Street Corporation	n/a	93.78	35069538818.7
2615	STT^C	State Street Corporation	n/a	25.2786	0
2616	STT^D	State Street Corporation	n/a	27.899	0
2617	STT^E	State Street Corporation	n/a	26.77	0
2618	STT^G	State Street Corporation	n/a	27.87	0
2619	STO	Statoil ASA	n/a	18.62	60422820032.82
2620	SPLP	Steel Partners Holdings LP	n/a	17.95	467003821.7
2621	SPLP^A	Steel Partners Holdings LP	n/a	22.23	0
2622	SCS	Steelcase Inc.	1998	12.9	1522435889.4
2623	SCM	Stellus Capital Investment Corporation	2012	13.66	213675962.62
2624	SCQ.CL	Stellus Capital Investment Corporation	n/a	n/a	0
2625	SCL	Stepan Company	n/a	77.13	1738144141.02
2626	STE	STERIS plc	n/a	85	7244594455
2627	STL	Sterling Bancorp	n/a	22.3	3025178439.8
2628	STC	Stewart Information Services Corporation	n/a	36.04	855651660.88
2629	SF	Stifel Financial Corporation	n/a	47.97	3276823744.35
2630	SF^A	Stifel Financial Corporation	n/a	26.84	0
2631	STM	STMicroelectronics N.V.	n/a	16.94	15039504737.18
2632	SGY	Stone Energy Corporation	1993	25.37	507377471.44
2633	EDF	Stone Harbor Emerging Markets Income Fund	2010	16.42	261203842.88
2634	EDI	Stone Harbor Emerging Markets Total Income Fund	2012	15.35	147748815.5
2635	STON	StoneMor Partners L.P.	2004	6.51	246491358.96
2636	SRI	Stoneridge, Inc.	1997	16.01	450987082.87
2637	STOR	STORE Capital Corporation	2014	24.82	4716224148.98
2638	GJH	STRATS Trust	n/a	10.1499	0
2639	GJO	STRATS Trust	n/a	21.74	0
2640	GJS	STRATS Trust	n/a	19.353	0
2641	SYK	Stryker Corporation	n/a	138.77	51908763308.38
2642	RGR	Sturm, Ruger & Company, Inc.	n/a	48.6	858852347.4
2643	SPH	Suburban Propane Partners, L.P.	1996	24.52	1498244334
2644	SMFG	Sumitomo Mitsui Financial Group Inc	n/a	7.42	52315602366.3
2645	INN	Summit Hotel Properties, Inc.	2011	14.58	1520190815.04
2646	INN^B	Summit Hotel Properties, Inc.	n/a	25.47	0
2647	INN^C	Summit Hotel Properties, Inc.	n/a	25.4	0
2648	INN^D	Summit Hotel Properties, Inc.	n/a	25.45	0
2649	SUM	Summit Materials, Inc.	2015	27.61	2968206948.19
2650	SMLP	Summit Midstream Partners, LP	2012	20.5	1497708393
2651	SUI	Sun Communities, Inc.	1993	90.12	7119357346.68
2652	SUI^A	Sun Communities, Inc.	n/a	25.53	0
2653	SLF	Sun Life Financial Inc.	n/a	38.69	23743461545.97
2654	SXCP	SunCoke Energy Partners, L.P.	2013	17.05	788114153.2
2655	SXC	SunCoke Energy, Inc.	2011	9.15	588614174.7
2656	SU	Suncor Energy  Inc.	n/a	31.3	52069980100.7
2657	SUN	Sunoco LP	2012	31.15	3609651533.6
2658	SHO	Sunstone Hotel Investors, Inc.	2004	15.35	3459013898.75
2659	SHO^E	Sunstone Hotel Investors, Inc.	n/a	26.6	0
2660	SHO^F	Sunstone Hotel Investors, Inc.	n/a	25.75	0
2661	STI	SunTrust Banks, Inc.	n/a	56.23	26986793970.1
2662	STI.WS.A	SunTrust Banks, Inc.	n/a	n/a	0
2663	STI.WS.B	SunTrust Banks, Inc.	n/a	n/a	0
2664	STI^A	SunTrust Banks, Inc.	n/a	24.92	0
2665	STI^E	SunTrust Banks, Inc.	n/a	25.69	0
2666	SPN	Superior Energy Services, Inc.	n/a	8.12	1243022835.6
2667	SUP	Superior Industries International, Inc.	n/a	14.7	366096811.5
2668	SVU	SuperValu Inc.	n/a	20.39	781977501.7
2669	SLD	Sutherland Asset Management Corporation	2013	15.15	484746066
2670	SLDA	Sutherland Asset Management Corporation	2017	25.32	0
2671	SWFT	Swift Transportation Company	2010	26.31	3523259317.65
2672	SWZ	Swiss Helvetia Fund, Inc. (The)	n/a	12.66	320473619.52
2673	SYF	Synchrony Financial	2014	30.46	24225911166.72
2674	SYT	Syngenta AG	n/a	91.79	42324594344.45
2675	SNX	Synnex Corporation	2003	115.02	4593865559.22
2676	SNV	Synovus Financial Corp.	n/a	41.95	5096993714.1
2677	SNV^C	Synovus Financial Corp.	n/a	26.75	0
2678	GJP	Synthetic Fixed-Income Securities, Inc.	n/a	22.55	0
2679	GJR	Synthetic Fixed-Income Securities, Inc.	n/a	20.94	0
2680	GJT	Synthetic Fixed-Income Securities, Inc.	n/a	19.5	0
2681	GJV	Synthetic Fixed-Income Securities, Inc.	n/a	25.89	0
2682	SYY	Sysco Corporation	n/a	51.22	27148607875.22
2683	SYX	Systemax Inc.	n/a	23.59	873259739.03
2684	DATA	Tableau Software, Inc.	2013	72.03	5697211841.58
2685	TAHO	Tahoe Resources, Inc.	n/a	5.48	1713153588.64
2686	TLRD	Tailored Brands, Inc.	n/a	11.66	571902571.68
2687	TWN	Taiwan Fund, Inc. (The)	1986	21.19	174273552.7
2688	TSM	Taiwan Semiconductor Manufacturing Company Ltd.	1997	36.83	191003179080
2689	TAL	TAL Education Group	n/a	30.46	15039894692.84
2690	TEGP	Tallgrass Energy GP, LP	2015	25.08	3943314355.2
2691	TEP	Tallgrass Energy Partners, LP	2013	45.52	3330135454.16
2692	SKT	Tanger Factory Outlet Centers, Inc.	1993	23.91	2270449031.76
2693	NGLS^A	Targa Resources Partners LP	n/a	27.01	0
2694	TRGP	Targa Resources, Inc.	2010	44	9486622728
2695	TGT	Target Corporation	n/a	54.21	29611225769.58
2696	TARO	Taro Pharmaceutical Industries Ltd.	n/a	102.3	4144527878.7
2697	TTM	Tata Motors Ltd	n/a	29.93	20327562379.99
2698	TCO	Taubman Centers, Inc.	1992	51.94	3153298383.76
2699	TCO^J	Taubman Centers, Inc.	n/a	25.35	0
2700	TCO^K	Taubman Centers, Inc.	n/a	25.25	0
2701	TMHC	Taylor Morrison Home Corporation	2013	20.8	2490743486.4
2702	TCP	TC PipeLines, LP	n/a	51.65	3583901149.8
2703	TCF	TCF Financial Corporation	n/a	15.18	2605297829.64
2704	TCF.WS	TCF Financial Corporation	n/a	n/a	0
2705	TCF^B	TCF Financial Corporation	n/a	25.26	0
2706	TCF^C	TCF Financial Corporation	n/a	25.854	0
2707	TSI	TCW Strategic Income Fund, Inc.	n/a	5.71	272292524.47
2708	TEL	TE Connectivity Ltd.	n/a	78.23	27645237986.54
2709	TISI	Team, Inc.	n/a	11.6	346134847.6
2710	FTI	TechnipFMC plc	n/a	25.17	11759970415.53
2711	TECK	Teck Resources Ltd	n/a	24.38	13896018585.76
2712	TK	Teekay Corporation	n/a	9.34	805661357.64
2713	TGP	Teekay LNG Partners L.P.	2005	17.25	1373100000
2714	TGP^A	Teekay LNG Partners L.P.	n/a	25.41	0
2715	TOO	Teekay Offshore Partners L.P.	2006	2.39	367721317.88
2716	TOO^A	Teekay Offshore Partners L.P.	n/a	20.29	0
2717	TOO^B	Teekay Offshore Partners L.P.	n/a	22.18	0
2718	TNK	Teekay Tankers Ltd.	2007	1.48	265251659.12
2719	GCI	TEGNA Inc.	2015	8.28	941399634.24
2720	TGNA	TEGNA Inc.	n/a	12.64	2719063067.36
2721	TRC	Tejon Ranch Co	n/a	20.01	417515333.34
2722	HQH	Tekla Healthcare Investors	1987	24.1	969658896.9
2723	THQ	Tekla Healthcare Opportunies Fund	2014	17.77	773280937.07
2724	HQL	Tekla Life Sciences Investors	1992	20.71	442421102.8
2725	THW	Tekla World Healthcare Fund	2015	13.81	426109980.56
2726	TDOC	Teladoc, Inc.	2015	29.95	1696794517.95
2727	TEO	Telecom Argentina Stet - France Telecom S.A.	n/a	29.72	5759289338.12
2728	TI	Telecom Italia S.P.A.	n/a	9.67	20371943613.63
2729	TI.A	Telecom Italia S.P.A.	n/a	n/a	0
2730	TDY	Teledyne Technologies Incorporated	n/a	145.53	5142099826.71
2731	TFX	Teleflex Incorporated	n/a	207.67	9352920596.06
2732	VIV	Telefonica Brasil S.A.	n/a	15.47	26124102522.7
2733	TEF	Telefonica SA	1988	10.75	54156403642.5
2734	TDA	Telephone and Data Systems, Inc.	n/a	25.17	0
2735	TDE	Telephone and Data Systems, Inc.	n/a	25.4308	0
2736	TDI	Telephone and Data Systems, Inc.	n/a	25.92	0
2737	TDJ	Telephone and Data Systems, Inc.	n/a	25.5999	0
2738	TDS	Telephone and Data Systems, Inc.	n/a	29.31	3242152087.62
2739	TU	TELUS Corporation	n/a	35.71	21192015117.27
2740	TDF	Templeton Dragon Fund, Inc.	n/a	21.77	748186135.2
2741	EMF	Templeton Emerging Markets Fund	1987	16.26	292833819.6
2742	TEI	Templeton Emerging Markets Income Fund, Inc.	1993	11.4	547181965.2
2743	GIM	Templeton Global Income Fund, Inc.	1988	6.69	897424417.02
2744	TPX	Tempur Sealy International, Inc.	2003	60.9	3287004176.4
2745	TS	Tenaris S.A.	n/a	26.89	15872319965
2746	THC	Tenet Healthcare Corporation	n/a	16.5	1663538893.5
2747	TNC	Tennant Company	n/a	61	1087275712
2748	TEN	Tenneco Inc.	n/a	52.58	2797396178.28
2749	TVC	Tennessee Valley Authority	n/a	25.25	0
2750	TVE	Tennessee Valley Authority	n/a	24.99	0
2751	TDC	Teradata Corporation	n/a	30.8	3880800000
2752	TER	Teradyne, Inc.	n/a	34.51	6827182181.96
2753	TEX	Terex Corporation	n/a	37.62	3363228000
2754	TX	Ternium S.A.	n/a	30.58	6003088762.66
2755	TNH	Terra Nitrogen Company, L.P.	n/a	80.5	1489376868
2756	TRNO	Terreno Realty Corporation	2010	35.63	1865677763.39
2757	TTI	Tetra Technologies, Inc.	n/a	1.91	221364870.58
2758	TEVA	Teva Pharmaceutical Industries Limited	n/a	16.36	16621760000
2759	TPL	Texas Pacific Land Trust	n/a	371.49	2919374225.46
2760	TGH	Textainer Group Holdings Limited	2007	16.4	931744352
2761	TXT	Textron Inc.	n/a	47.94	12690376024.44
2762	TTF	Thai Fund, Inc. (The)	1988	8.84	104365305.2
2763	AES	The AES Corporation	n/a	11.4	7526926927.2
2764	BX	The Blackstone Group L.P.	2007	31.62	37728161532.18
2765	CEE	The Central and Eastern Europe Fund, Inc.	n/a	23.12	172308990.32
2766	SCHW	The Charles Schwab Corporation	n/a	39.64	53082696028.64
2767	SCHW^B	The Charles Schwab Corporation	n/a	25.23	0
2768	SCHW^C	The Charles Schwab Corporation	n/a	27.35	0
2769	SCHW^D	The Charles Schwab Corporation	n/a	27.31	0
2770	SRV	The Cushing MLP Total Return Fund	n/a	11.72	78926019.44
2771	GRX	The Gabelli Healthcare & Wellness Trust	n/a	10.19	202252179.76
2772	GRX^A	The Gabelli Healthcare & Wellness Trust	n/a	26.1	0
2773	GRX^B	The Gabelli Healthcare & Wellness Trust	n/a	26.85	0
2774	GDL	The GDL Fund	2007	10.15	185224832.8
2775	GDL^B	The GDL Fund	n/a	50.6001	0
2776	THG	The Hanover Insurance Group, Inc.	n/a	97.52	4133170460.96
2777	THGA	The Hanover Insurance Group, Inc.	n/a	25.6	0
2778	RUBI	The Rubicon Project, Inc.	2014	3.74	186334025.68
2779	TRV	The Travelers Companies, Inc.	n/a	125.57	34650669310.52
2780	TMO	Thermo Fisher Scientific Inc	n/a	175.96	70420462783.12
2781	THR	Thermon Group Holdings, Inc.	2011	16.15	523301747.75
2782	TPRE	Third Point Reinsurance Ltd.	2013	14.05	1508736840.25
2783	TSLF	THL Credit Senior Loan Fund	2013	17.74	131612882.6
2784	TCRX	THL Credit, Inc.	2014	25.65	0
2785	TCRZ	THL Credit, Inc.	2015	26.0614	0
2786	TRI	Thomson Reuters Corp	n/a	45.84	32862323641.68
2787	THO	Thor Industries, Inc.	n/a	103.44	5439500081.04
2788	TDW	Tidewater Inc.	2017	24.49	451991995.14
2789	TIER	TIER REIT, Inc.	n/a	18.39	879833450.43
2790	TIF	Tiffany & Co.	1987	87.55	10913017936.35
2791	TLYS	Tilly&#39;s, Inc.	2012	9.44	271750327.84
2792	TSU	TIM Participacoes S.A.	n/a	18.33	8875505053.35
2793	TIME	Time Inc.	2014	12.7	1264695311.6
2794	TWX	Time Warner Inc.	n/a	101.32	78806837037.44
2795	TKR	Timken Company (The)	n/a	43.75	3405630375
2796	TMST	Timken Steel Corporation	2014	14.34	637054313.58
2797	TWI	Titan International, Inc.	n/a	8.08	482382779.12
2798	TJX	TJX Companies, Inc. (The)	n/a	70.89	45601854709.41
2799	TOL	Toll Brothers Inc.	n/a	37	6052275000
2800	TR	Tootsie Roll Industries, Inc.	n/a	36.3	2295477835.2
2801	BLD	TopBuild Corp.	2015	54.87	1950206385.09
2802	TMK	Torchmark Corporation	n/a	77.1	8968296594.9
2803	TMK^B	Torchmark Corporation	n/a	25.6452	0
2804	TMK^C	Torchmark Corporation	n/a	27.14	0
2805	TTC	Toro Company (The)	n/a	63.01	6799827234.36
2806	TD	Toronto Dominion Bank (The)	n/a	51.75	95605651919.25
2807	NDP	Tortoise Energy Independence Fund, Inc.	2012	12.46	181401015.74
2808	TYG	Tortoise Energy Infrastructure Corporation	2004	27.67	1358416453.25
2809	NTG	Tortoise MLP Fund, Inc.	2010	17.58	829086881.58
2810	TTP	Tortoise Pipeline & Energy Fund, Inc.	2011	17.95	179794613.35
2811	TPZ	Tortoise Power and Energy Infrastructure Fund, Inc	2009	20.21	140486439.93
2812	TOT	Total S.A.	n/a	51.37	127960207630.42
2813	TSS	Total System Services, Inc.	n/a	66.7	12288678068.4
2814	TOWR	Tower International, Inc.	2010	22.2	455568264.6
2815	TSQ	Townsquare Media, Inc.	2014	9.98	184415070.72
2816	TM	Toyota Motor Corp Ltd Ord	n/a	112.22	166920810255.3
2817	TPGE	TPG Pace Energy Holdings Corp.	2017	9.8	159250000
2818	TPGE.U	TPG Pace Energy Holdings Corp.	2017	n/a	0
2819	TPGE.WS	TPG Pace Energy Holdings Corp.	n/a	n/a	0
2820	TPGH	TPG Pace Holdings Corp.	2017	9.8	553700000
2821	TPGH.U	TPG Pace Holdings Corp.	2017	n/a	0
2822	TPGH.WS	TPG Pace Holdings Corp.	n/a	n/a	0
2823	TRTX	TPG RE Finance Trust, Inc.	2017	19.51	1160386261.37
2824	TSLX	TPG Specialty Lending, Inc.	2014	21.07	1265734738.8
2825	TAC	TransAlta Corporation	n/a	6.3	1813791842.1
2826	TRP	TransCanada Corporation	n/a	50.6	44077878440.2
2827	TCI	Transcontinental Realty Investors, Inc.	n/a	22.12	192837006.04
2828	TDG	Transdigm Group Incorporated	2006	271.43	14090076243.62
2829	TLP	TransMontaigne Partners L.P.	2005	43.28	699459419.36
2830	RIG	Transocean Ltd.	n/a	7.7	3012121473.9
2831	TGS	Transportadora De Gas Sa Ord B	n/a	18.19	2890373828.64
2832	TRU	TransUnion	2015	47.26	8597067781.5
2833	TVPT	Travelport Worldwide Limited	2014	14.74	1834497698.22
2834	TREC	Trecora Resources	n/a	12.75	309869803.5
2835	TG	Tredegar Corporation	n/a	16.3	538392097
2836	THS	Treehouse Foods, Inc.	n/a	68.66	3926548883.98
2837	TRMR	Tremor Video, Inc.	2013	3.15	159021261
2838	TREX	Trex Company, Inc.	n/a	71.99	2116944563.08
2839	TY	Tri Continental Corporation	n/a	24.84	1409880742.56
2840	TY^	Tri Continental Corporation	n/a	51.25	0
2841	TPH	TRI Pointe Group, Inc.	2013	12.83	1941671492.38
2842	TCAP	Triangle Capital Corporation	2007	13.44	641701858.56
2843	TCCA	Triangle Capital Corporation	n/a	25.7	0
2844	TCCB	Triangle Capital Corporation	2015	25.83	0
2845	TRCO	Tribune Media Company	2014	39.83	3474838703.35
2846	TNET	TriNet Group, Inc.	2014	35.23	2444460853.25
2847	TRN	Trinity Industries, Inc.	n/a	28.73	4347871328.32
2848	TSE	Trinseo S.A.	2014	62.95	2755507391.35
2849	TPVG	TriplePoint Venture Growth BDC Corp.	2014	13.87	222171587.93
2850	TPVY	TriplePoint Venture Growth BDC Corp.	2017	25.35	0
2851	GTS	Triple-S Management Corporation	2007	24.4	596461367.2
2852	TRTN	Triton International Limited	2016	37.14	1240301107.74
2853	TGI	Triumph Group, Inc.	1996	25.7	1275316779.7
2854	TROX	Tronox Limited	n/a	19.82	2358095480.28
2855	TBI	TrueBlue, Inc.	n/a	19.8	831635620.2
2856	TNP	Tsakos Energy Navigation Ltd	2002	4.48	378858291.84
2857	TNP^B	Tsakos Energy Navigation Ltd	n/a	25.737	0
2858	TNP^C	Tsakos Energy Navigation Ltd	n/a	25.76	0
2859	TNP^D	Tsakos Energy Navigation Ltd	n/a	25.35	0
2860	TNP^E	Tsakos Energy Navigation Ltd	n/a	25.12	0
2861	TUP	Tupperware Brands Corporation	n/a	56.88	2894018394.96
2862	TKC	Turkcell Iletisim Hizmetleri AS	n/a	9.44	8307200000
2863	TKF	Turkish Investment Fund, Inc. (The)	1989	9.83	42699495.02
2864	TPB	Turning Point Brands, Inc.	2016	17.03	324067548.48
2865	TRQ	Turquoise Hill Resources Ltd.	n/a	3.14	6318667432.66
2866	TPC	Tutor Perini Corporation	n/a	24.1	1199722341
2867	TWLO	Twilio Inc.	2016	29.32	2695105482.96
2868	TWTR	Twitter, Inc.	2013	16.89	12463016570.25
2869	TWO	Two Harbors Investments Corp	n/a	10.17	3549048545.25
2870	TWO^A	Two Harbors Investments Corp	n/a	26.93	0
2871	TWO^B	Two Harbors Investments Corp	n/a	25.38	0
2872	TYL	Tyler Technologies, Inc.	n/a	169.97	6340413685.98
2873	TSN	Tyson Foods, Inc.	n/a	63.86	22943493016.14
2874	USB	U.S. Bancorp	n/a	51.85	86733130670.15
2875	USB^A	U.S. Bancorp	n/a	888.692	0
2876	USB^H	U.S. Bancorp	n/a	23.51	0
2877	USB^M	U.S. Bancorp	n/a	28.93	0
2878	USB^O	U.S. Bancorp	n/a	25.93	0
2879	USPH	U.S. Physical Therapy, Inc.	1992	57.85	727824560.45
2880	SLCA	U.S. Silica Holdings, Inc.	2012	25.74	2090427819.48
2881	UBS	UBS AG	2014	16.69	62030422982.52
2882	UGI	UGI Corporation	n/a	49.47	8576803073.28
2883	UGP	Ultrapar Participacoes S.A.	n/a	23.28	12953110634.88
2884	UMH	UMH Properties, Inc.	n/a	15.73	533169057.85
2885	UMH^A.CL	UMH Properties, Inc.	n/a	n/a	0
2886	UMH^B	UMH Properties, Inc.	n/a	27.35	0
2887	UMH^C	UMH Properties, Inc.	n/a	25.84	0
2888	UA	Under Armour, Inc.	2016	15.73	6936745675.86
2889	UAA	Under Armour, Inc.	n/a	17.05	7518850208.1
2890	UFI	Unifi, Inc.	n/a	30.56	556862119.68
2891	UNF	Unifirst Corporation	n/a	139.15	2820139135
2892	UN	Unilever NV	n/a	58.83	169625917504.56
2893	UL	Unilever PLC	n/a	57.66	166252429089.12
2894	UNP	Union Pacific Corporation	n/a	104.57	83696249202.14
2895	UIS	Unisys Corporation	n/a	7.9	398712028.3
2896	UNT	Unit Corporation	n/a	16.64	880032890.88
2897	UAL	United Continental Holdings, Inc.	n/a	61.48	18703777038.68
2898	UDR	United Dominion Realty Trust, Inc.	n/a	39.14	10472815595.96
2899	UMC	United Microelectronics Corporation	n/a	2.44	6160512000
2900	UPS	United Parcel Service, Inc.	1999	113.35	98157497737
2901	URI	United Rentals, Inc.	1997	107.61	9097356932.7
2902	USM	United States Cellular Corporation	1988	38.88	3309201371.52
2903	UZA	United States Cellular Corporation	n/a	25.65	0
2904	UZB	United States Cellular Corporation	2014	26.78	0
2905	UZC	United States Cellular Corporation	2015	27.12	0
2906	X	United States Steel Corporation	n/a	24.81	4339556870.43
